codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_direcao;vento_vel; vento_rajada;radiacao;precipitacao
B806;26/07/2019;04;14,2;14,4;14,2;94;95;94;13,3;13,5;13,2;916,6;917,0;916,5;0,8;52;3,9;-1,95;0,0
B806;26/07/2019;12;13,9;14,1;12,9;92;97;91;12,6;13,0;12,4;916,8;916,8;916,3;2,4;13;4,4;569,0;0,0
B806;26/07/2019;05;13,9;14,2;13,9;94;95;94;13,0;13,2;13,0;916,1;916,6;916,1;1,4;53;3,5;-2,01;0,0
B806;26/07/2019;06;13,6;14,0;13,6;95;95;94;12,9;13,0;12,8;915,6;916,1;915,5;1,3;44;3,8;-2,57;0,0
B806;26/07/2019;08;13,0;13,2;13,0;97;98;97;12,6;12,7;12,6;915,3;915,3;915,1;1,4;47;4,2;-2,36;0,0
B806;26/07/2019;10;12,7;12,9;12,7;97;98;97;12,3;12,5;12,3;916,0;916,2;915,5;1,9;42;4,0;-1,70;0,0
B806;26/07/2019;13;16,4;17,0;13,9;77;92;77;12,4;13,7;12,4;917,0;917,1;916,6;2,4;4;4,4;1479,;0,0
B806;26/07/2019;11;12,9;12,9;12,7;97;98;97;12,4;12,5;12,3;916,3;916,3;916,0;1,3;50;3,8;63,50;0,0
B806;26/07/2019;16;21,7;22,1;19,8;61;71;60;13,7;15,2;13,7;915,3;916,3;915,2;3,3;5;6,1;2585,;0,0
B806;26/07/2019;14;19,6;19,7;16,4;71;80;71;14,3;14,7;12,8;916,8;917,0;916,7;1,2;353;4,4;2068,;0,0
B806;26/07/2019;15;20,1;20,5;19,2;70;74;68;14,4;15,5;13,8;916,3;916,8;916,3;2,5;352;5,6;2467,;0,0
B806;26/07/2019;17;23,3;23,4;21,6;54;64;52;13,3;15,3;12,5;914,5;915,3;914,5;3,3;5;7,2;2467,;0,0
B806;26/07/2019;19;21,7;22,9;21,6;62;63;55;14,1;14,3;13,0;914,1;914,2;913,9;2,3;18;6,9;846,5;0,0
B806;26/07/2019;20;21,0;21,7;21,0;65;66;61;14,2;14,5;13,8;914,3;914,3;914,1;2,0;19;5,0;452,9;0,0
B806;26/07/2019;22;17,5;18,8;17,5;82;83;77;14,4;15,2;14,2;915,5;915,5;914,8;1,0;37;2,5;-3,60;0,0
B806;26/07/2019;23;16,5;17,6;16,5;86;86;81;14,2;14,4;14,2;915,9;916,0;915,5;1,0;48;3,0;-3,60;0,0
B806;26/07/2019;21;18,8;21,0;18,8;78;78;65;14,8;15,0;14,2;914,9;915,0;914,3;1,0;38;3,5;92,19;0,0
B806;26/07/2019;00;14,8;15,2;14,8;96;96;94;14,1;14,3;14,1;916,5;916,6;915,6;1,4;78;5,5;-1,22;0,0
B806;27/07/2019;09;12,7;13,5;12,5;97;97;95;12,2;13,0;11,9;915,4;915,6;915,4;1,2;71;2,1;-3,59;0,0
B806;27/07/2019;18;24,7;24,8;23,7;46;51;46;12,4;13,3;11,7;914,5;914,9;914,4;1,7;327;4,9;1503,;0,0
B806;27/07/2019;12;17,0;17,0;12,7;84;97;84;14,3;14,4;12,2;916,8;916,8;916,3;0,2;290;0,8;617,8;0,0
B806;27/07/2019;01;14,6;16,2;14,5;94;94;86;13,6;14,0;13,1;916,5;916,6;916,1;0,2;39;1,9;-3,60;0,0
B806;27/07/2019;04;16,0;16,0;14,8;87;91;87;13,8;13,8;13,2;915,6;916,2;915,6;0,7;36;2,4;-3,60;0,0
B806;27/07/2019;07;13,5;14,2;13,5;95;96;93;12,7;13,3;12,7;915,4;915,6;915,3;0,5;51;1,6;-3,36;0,0
B806;27/07/2019;05;14,3;16,0;13,4;94;95;84;13,3;13,9;11,9;915,6;915,9;915,6;0,7;68;1,9;-3,45;0,0
B806;27/07/2019;00;15,7;16,7;15,7;89;90;86;14,0;14,4;14,0;916,3;916,4;915,8;0,5;335;2,7;-3,60;0,0
B806;27/07/2019;20;17,5;19,9;17,5;85;85;77;14,9;15,9;14,9;914,9;915,0;914,7;2,2;51;6,7;621,9;0,0
B806;27/07/2019;13;20,4;20,6;16,4;65;89;63;13,6;15,5;13,1;917,1;917,1;916,8;2,5;7;5,9;1285,;0,0
B806;27/07/2019;11;12,7;12,7;11,9;97;98;96;12,1;12,1;11,4;916,3;916,3;915,9;0,4;38;0,8;119,4;0,0
B806;27/07/2019;22;14,0;15,1;14,0;93;93;91;12,9;13,8;12,8;916,2;916,3;915,4;1,9;42;5,1;-0,40;0,0
B806;27/07/2019;08;13,5;14,0;13,2;97;97;95;13,0;13,4;12,5;915,4;915,5;915,2;0,2;285;1,6;-3,58;0,0
B806;27/07/2019;14;22,5;22,5;20,4;54;66;54;12,8;13,9;12,5;917,0;917,2;917,0;2,1;2;6,6;2064,;0,0
B806;27/07/2019;15;23,5;23,6;22,3;49;56;48;12,3;13,5;11,3;916,6;917,0;916,5;2,6;341;5,2;2447,;0,0
B806;27/07/2019;21;15,1;17,5;15,1;92;92;84;13,7;14,9;13,7;915,5;915,5;914,9;2,0;45;6,7;96,04;0,0
B806;27/07/2019;17;24,0;24,6;23,7;49;51;47;12,6;13,5;12,1;914,8;915,7;914,8;2,5;352;5,7;2311,;0,0
B806;27/07/2019;06;14,2;14,6;14,1;94;95;92;13,3;13,5;12,9;915,6;915,8;915,5;0,1;44;1,9;-3,37;0,0
B806;27/07/2019;16;24,0;24,1;23,2;49;51;46;12,6;13,0;11,1;915,5;916,6;915,5;2,9;345;5,8;2593,;0,0
B806;27/07/2019;19;19,9;25,1;19,3;77;79;46;15,8;16,4;12,7;914,9;914,9;914,4;1,6;58;5,7;695,3;0,0
B806;27/07/2019;03;15,2;15,4;14,1;90;95;89;13,6;13,8;12,8;916,1;916,5;916,0;1,3;29;2,4;-3,60;0,0
B806;27/07/2019;02;14,1;15,4;14,1;91;94;89;12,7;13,8;12,6;916,4;916,6;916,4;0,5;47;1,3;-3,60;0,0
B806;28/07/2019;23;12,3;12,8;12,1;96;96;92;11,7;11,7;11,4;917,1;917,1;916,6;1,3;58;4,4;-1,41;0,0
B806;28/07/2019;22;12,8;13,7;12,8;93;93;91;11,6;12,2;11,5;916,8;916,8;916,1;1,3;84;4,2;-1,95;0,0
B806;28/07/2019;08;11,7;12,0;11,7;95;95;94;10,9;11,1;10,9;916,7;916,8;916,5;1,3;87;3,6;-1,23;0,0
B806;28/07/2019;13;14,1;14,1;12,7;83;89;83;11,3;11,7;10,8;918,7;918,7;918,1;2,0;44;4,9;945,3;0,0
B806;28/07/2019;05;12,1;12,4;12,1;94;95;94;11,3;11,5;11,2;917,4;917,8;917,4;1,0;98;3,7;-1,19;0,0
B806;28/07/2019;15;14,8;14,8;14,0;83;85;82;12,0;12,0;11,1;918,1;918,8;918,1;1,4;64;5,0;987,3;0,0
B806;28/07/2019;02;12,5;12,9;12,5;95;95;93;11,7;11,9;11,7;917,5;917,7;917,4;1,6;68;4,9;-1,32;0,0
B806;28/07/2019;01;12,8;13,1;12,8;93;95;93;11,8;12,1;11,8;917,4;917,4;917,0;1,5;69;5,6;-1,38;0,0
B806;28/07/2019;11;11,8;11,8;11,5;94;95;94;10,8;10,9;10,6;917,8;917,8;917,4;1,8;88;4,9;94,68;0,0
B806;28/07/2019;06;12,2;12,2;12,1;95;95;94;11,4;11,4;11,2;917,1;917,5;917,1;0,8;59;3,2;-1,45;0,0
B806;28/07/2019;07;11,9;12,2;11,9;94;95;94;11,0;11,4;11,0;916,7;917,1;916,6;1,4;81;3,6;-1,06;0,0
B806;28/07/2019;00;12,9;13,4;12,8;94;95;93;12,1;12,5;12,0;917,1;917,1;916,7;2,1;57;5,4;-1,45;0,0
B806;28/07/2019;10;11,7;11,8;11,6;94;95;94;10,8;11,0;10,7;917,4;917,5;917,1;1,2;62;3,6;-1,13;0,0
B806;28/07/2019;12;12,7;12,8;11,7;89;94;89;10,9;11,2;10,7;918,1;918,1;917,7;1,6;82;5,5;407,8;0,0
B806;28/07/2019;14;14,2;14,9;13,8;83;85;79;11,3;11,6;10,9;918,7;918,8;918,6;2,1;52;5,5;1263,;0,0
B806;28/07/2019;04;12,3;12,4;12,2;94;95;94;11,4;11,6;11,3;917,8;917,9;917,5;1,3;72;4,1;-1,40;0,0
B806;29/07/2019;23;14,8;15,6;14,8;92;92;88;13,5;13,7;13,5;914,4;914,4;913,6;0,9;56;5,0;-3,60;0,0
B806;29/07/2019;08;12,7;12,7;12,5;98;98;98;12,3;12,4;12,2;915,2;915,3;915,1;0,5;9;1,7;-1,41;0,0
B806;29/07/2019;15;18,9;19,5;17,0;66;78;66;12,5;13,8;12,5;915,9;916,6;915,9;2,0;55;4,6;2215,;0,0
B806;29/07/2019;11;13,0;13,0;12,4;99;99;98;12,8;12,8;12,2;916,1;916,2;915,9;0,5;44;1,7;117,4;0,0
B806;29/07/2019;00;12,2;12,4;12,0;96;97;95;11,6;11,7;11,4;917,1;917,4;917,0;1,0;57;4,3;-1,63;0,0
B806;29/07/2019;18;20,1;20,7;19,5;67;70;63;13,8;14,3;12,8;913,3;913,9;913,3;1,2;88;4,9;1456,;0,0
B806;29/07/2019;03;12,0;12,2;11,9;99;99;97;11,8;11,9;11,6;917,0;917,2;916,9;0,9;42;3,4;-1,34;0,0
B806;29/07/2019;12;14,3;14,3;13,0;93;99;93;13,1;13,3;12,8;916,6;916,6;916,1;0,9;54;2,4;403,8;0,0
B806;29/07/2019;16;19,5;19,6;18,0;68;72;65;13,3;13,9;12,1;915,0;915,9;914,9;1,7;57;5,0;1946,;0,0
B806;29/07/2019;07;12,5;12,6;12,5;98;98;97;12,2;12,3;12,1;915,4;916,1;915,3;0,8;43;1,9;-1,14;0,0
B806;29/07/2019;20;18,1;20,6;18,1;76;76;63;13,7;14,6;13,3;913,2;913,2;912,9;1,2;60;4,5;608,0;0,0
B806;29/07/2019;06;12,5;12,5;12,3;97;99;97;12,1;12,2;12,0;915,7;916,5;915,7;0,8;46;2,1;-1,04;0,0
B806;29/07/2019;02;12,1;12,2;12,0;97;97;96;11,7;11,8;11,5;917,0;917,1;916,9;1,5;43;3,3;-1,31;0,0
B806;29/07/2019;14;17,3;18,0;15,5;77;85;72;13,1;14,0;12,4;916,5;916,9;916,5;1,9;49;5,3;1562,;0,0
B806;29/07/2019;19;20,5;21,3;20,2;63;68;59;13,2;14,4;12,2;912,9;913,5;912,9;2,1;11;3,7;1608,;0,0
B806;29/07/2019;05;12,3;12,3;12,1;99;99;99;12,1;12,1;11,9;916,2;916,6;916,1;0,7;53;1,8;-1,66;0,0
B806;29/07/2019;21;16,5;18,1;16,5;86;86;76;14,1;14,2;13,6;913,5;913,5;913,2;1,1;49;3,8;103,8;0,0
B806;29/07/2019;09;12,7;12,8;12,6;98;98;97;12,3;12,4;12,3;915,6;915,6;915,2;0,4;342;1,1;-1,51;0,0
B806;29/07/2019;13;15,5;15,7;14,2;85;93;84;13,0;13,6;12,8;916,8;916,8;916,5;2,1;55;5,3;873,4;0,0
B806;29/07/2019;17;20,3;21,2;19,2;64;69;60;13,4;14,2;12,6;913,8;915,0;913,8;1,6;58;5,1;2460,;0,0
B806;30/07/2019;16;17,4;18,5;16,9;70;76;66;11,9;13,0;11,6;912,9;913,6;912,8;3,0;227;9,0;1216,;0,0
B806;30/07/2019;21;14,3;16,3;14,3;88;88;80;12,3;13,5;12,3;911,7;911,7;911,3;0,8;221;2,9;230,1;0,0
B806;30/07/2019;01;14,2;14,4;14,1;96;96;95;13,6;13,6;13,4;913,8;914,0;913,7;1,2;18;3,8;-3,04;0,0
B806;30/07/2019;03;13,0;13,7;13,0;99;99;97;12,7;13,2;12,7;913,9;914,2;913,7;0,5;339;2,2;-2,41;0,0
B806;30/07/2019;04;12,9;13,0;12,8;98;99;98;12,6;12,8;12,6;913,3;914,1;913,3;0,9;57;2,5;-3,20;0,0
B806;30/07/2019;05;13,1;13,2;12,7;97;98;97;12,7;12,8;12,3;912,8;913,4;912,8;1,0;351;2,9;-3,21;0,0
B806;30/07/2019;06;13,0;13,2;13,0;98;98;97;12,6;12,8;12,6;912,1;912,9;912,1;0,9;1;2,9;-2,71;0,0
B806;30/07/2019;07;12,9;13,0;12,8;98;98;98;12,6;12,7;12,6;911,9;912,3;911,7;1,2;354;2,8;-1,72;0,0
B806;30/07/2019;08;12,7;12,9;12,7;97;98;97;12,2;12,6;12,2;911,4;911,9;911,3;1,6;349;3,0;-3,43;0,0
B806;30/07/2019;09;12,1;12,7;12,1;97;97;97;11,7;12,2;11,7;911,7;911,8;911,4;0,5;217;3,3;-3,59;0,0
B806;30/07/2019;10;11,5;12,1;11,4;98;98;97;11,3;11,8;11,0;912,0;912,1;911,7;0,8;35;2,3;-2,40;0,0
B806;30/07/2019;11;12,0;12,1;11,5;96;98;96;11,4;11,8;11,3;912,6;912,6;912,0;0,5;303;1,3;133,0;0,0
B806;30/07/2019;13;19,0;19,1;15,4;67;85;67;12,7;14,1;12,5;913,5;913,6;913,1;1,7;327;3,6;1549,;0,0
B806;30/07/2019;14;21,0;21,1;18,9;54;71;54;11,2;13,7;11,0;913,1;913,5;913,0;3,8;315;7,1;2194,;0,0
B806;30/07/2019;15;17,4;21,2;17,0;74;79;53;12,7;13,5;11,2;913,6;913,8;912,9;3,4;231;12,5;1040,;0,0
B806;30/07/2019;17;15,4;18,4;15,4;76;76;62;11,3;11,9;10,0;912,6;912,9;912,6;3,4;240;11,7;688,8;0,0
B806;30/07/2019;18;14,3;15,4;14,0;91;94;77;12,8;13,3;11,6;912,0;912,7;911,8;1,6;234;10,7;278,2;0,6
B806;30/07/2019;19;14,5;14,5;14,2;89;94;89;12,6;13,4;12,6;911,0;912,0;911,0;0,6;329;3,5;429,2;0,8
B806;30/07/2019;20;15,6;15,6;14,4;86;93;85;13,3;13,9;12,6;911,4;911,4;910,7;0,9;211;3,1;604,4;0,0
B806;31/07/2019;04;8,0;8,8;8,0;98;98;98;7,7;8,5;7,7;912,3;912,5;912,1;0,6;74;1,0;-3,60;0,0
B806;31/07/2019;17;21,7;22,4;20,7;49;54;46;10,3;11,6;9,4;911,3;912,2;911,3;1,1;336;6,0;2482,;0,0
B806;31/07/2019;18;22,4;22,5;20,7;48;52;46;10,9;11,7;9,6;910,8;911,4;910,8;1,0;282;4,5;2000,;0,0
B806;31/07/2019;20;20,9;22,0;20,9;58;59;52;12,4;12,9;11,5;911,0;911,0;910,5;2,0;329;4,2;986,3;0,0
B806;31/07/2019;19;21,6;22,4;20,5;54;60;45;11,9;12,9;9,6;910,5;910,9;910,5;1,3;344;4,7;1401,;0,0
B806;31/07/2019;09;7,2;8,2;6,7;98;99;97;7,0;8,0;6,4;911,1;911,1;910,8;0,4;36;1,4;-3,60;0,0
B806;31/07/2019;06;7,8;7,8;7,5;99;99;98;7,6;7,6;7,3;911,3;911,6;911,3;0,7;30;1,3;-3,60;0,0
B806;31/07/2019;00;11,1;11,3;10,4;98;98;97;10,8;10,9;10,1;912,4;912,5;912,3;1,1;55;2,0;-3,60;0,0
B806;31/07/2019;08;7,5;7,5;7,0;99;99;98;7,3;7,3;6,7;910,8;911,1;910,7;0,6;51;0,9;-3,60;0,2
B806;31/07/2019;02;9,1;10,0;9,1;98;98;97;8,8;9,7;8,8;912,6;912,8;912,6;0,9;43;1,9;-3,60;0,0
B806;31/07/2019;07;7,4;8,1;7,2;98;99;98;7,2;7,9;6,9;910,8;911,3;910,8;0,5;43;1,3;-3,60;0,0
B806;31/07/2019;10;7,2;7,7;6,9;98;99;98;7,0;7,5;6,6;911,9;911,9;911,1;0,3;65;1,8;-2,80;0,0
B806;31/07/2019;05;7,6;8,0;7,5;98;98;98;7,3;7,8;7,2;911,5;912,3;911,5;0,4;45;1,1;-3,60;0,0
B806;31/07/2019;11;8,9;8,9;7,0;99;99;98;8,7;8,7;6,6;912,6;912,7;911,8;0,6;14;2,0;79,87;0,0
B806;31/07/2019;03;8,8;9,6;8,6;98;99;97;8,5;9,4;8,3;912,3;912,6;912,2;0,5;35;1,8;-3,60;0,0
B806;31/07/2019;01;9,7;11,1;9,4;98;98;96;9,3;10,8;8,8;912,7;912,8;912,3;1,1;74;2,1;-3,60;0,0
B806;31/07/2019;13;16,5;16,6;14,1;79;90;77;12,7;13,5;12,0;913,5;913,6;913,1;0,7;253;1,7;1637,;0,0
B806;31/07/2019;23;14,0;15,3;14,0;98;98;91;13,8;13,8;13,5;911,6;911,7;911,3;1,5;46;3,6;-2,97;0,0
B806;31/07/2019;14;19,0;19,0;16,5;72;81;71;13,8;13,9;12,8;913,2;913,5;913,1;1,5;219;3,9;2225,;0,0
B806;31/07/2019;15;20,6;20,6;18,4;62;73;58;13,0;14,5;11,5;912,8;913,3;912,8;1,3;241;3,8;2549,;0,0
B806;31/07/2019;16;20,9;21,9;19,7;53;66;51;11,0;13,6;10,6;912,1;912,9;912,1;1,4;247;4,7;2738,;0,0
B806;01/08/2019;23;16,2;17,5;15,8;82;86;79;13,1;13,7;13,1;908,5;908,5;908,0;0,8;30;1,7;-3,60;0,0
B806;01/08/2019;12;15,2;15,2;12,6;83;96;82;12,3;12,5;11,8;910,7;910,8;910,4;2,2;341;4,7;846,7;0,0
B806;01/08/2019;14;18,9;19,0;17,1;67;74;64;12,7;12,8;11,7;910,6;911,3;910,6;3,3;11;7,0;2293,;0,0
B806;01/08/2019;17;23,3;23,8;22,1;46;49;44;11,1;11,7;10,0;908,1;909,3;908,1;3,8;314;8,6;2622,;0,0
B806;01/08/2019;03;14,1;14,3;14,1;95;97;95;13,3;13,7;13,3;911,8;912,3;911,7;1,5;28;5,0;-1,90;0,0
B806;01/08/2019;20;23,2;24,1;23,2;54;54;46;13,4;13,4;11,6;907,3;907,4;907,2;1,9;346;7,7;900,1;0,0
B806;01/08/2019;16;22,3;22,8;21,1;47;54;45;10,4;12,1;9,9;909,1;910,2;909,1;4,3;320;9,1;2778,;0,0
B806;01/08/2019;22;17,6;20,2;17,6;79;79;66;13,8;14,0;13,5;908,0;908,2;907,4;0,7;340;2,2;-3,60;0,0
B806;01/08/2019;01;14,1;14,3;14,0;99;99;99;13,9;14,1;13,9;912,1;912,2;911,8;2,3;46;5,6;-1,03;0,0
B806;01/08/2019;00;14,2;14,3;14,0;99;99;98;14,0;14,1;13,8;911,8;911,9;911,5;2,0;45;4,8;-1,30;0,0
B806;01/08/2019;15;21,1;21,2;19,0;53;67;53;11,3;12,7;11,1;910,1;910,7;910,1;3,0;338;7,9;2658,;0,0
B806;01/08/2019;10;12,5;12,6;12,4;96;97;96;11,9;12,0;11,9;909,9;910,0;909,7;1,3;29;3,6;-0,28;0,0
B806;01/08/2019;05;13,1;13,7;13,1;95;95;94;12,3;12,8;12,3;910,3;911,3;910,3;2,1;33;5,0;-2,45;0,0
B806;01/08/2019;06;12,6;13,1;12,6;96;96;95;12,1;12,4;12,1;909,7;910,5;909,7;1,0;14;4,7;-2,22;0,0
B806;01/08/2019;02;14,2;14,3;14,1;97;99;97;13,7;14,1;13,7;912,0;912,3;912,0;2,1;26;5,0;-1,73;0,0
B806;01/08/2019;09;12,4;12,4;11,8;96;99;96;11,8;12,0;11,6;910,0;910,0;909,5;1,0;357;3,3;-0,90;0,0
B806;01/08/2019;13;17,1;17,1;15,2;74;83;72;12,3;12,5;11,7;911,0;911,0;910,7;2,7;344;6,1;1711,;0,0
B806;01/08/2019;19;24,0;24,8;23,7;47;48;41;11,9;12,2;10,2;907,4;907,5;907,1;3,5;315;8,1;1606,;0,0
B806;01/08/2019;18;24,1;24,5;23,3;42;46;41;10,5;11,8;10,0;907,5;908,3;907,4;3,9;284;8,6;2204,;0,0
B806;01/08/2019;21;20,2;23,3;20,2;66;66;53;13,5;13,7;13,2;907,4;907,5;907,2;1,3;7;3,8;198,3;0,0
B806;01/08/2019;08;11,8;12,0;11,5;99;99;98;11,6;11,7;11,3;909,6;909,6;909,2;1,2;340;3,7;-1,05;0,0
B806;02/08/2019;16;19,1;24,1;18,8;76;78;49;14,8;15,5;12,8;909,2;909,6;909,2;1,6;64;5,0;1133,;0,0
B806;02/08/2019;02;13,8;14,6;13,5;88;91;85;11,7;12,4;11,7;909,1;909,4;908,8;0,6;36;1,5;-3,60;0,0
B806;02/08/2019;00;15,5;16,4;15,4;83;85;81;12,7;13,1;12,7;908,9;908,9;908,5;0,6;356;2,2;-3,60;0,0
B806;02/08/2019;01;14,0;15,8;13,9;90;90;81;12,4;12,8;11,9;909,0;909,0;908,8;0,7;2;1,6;-3,60;0,0
B806;02/08/2019;04;16,6;17,1;16,2;75;79;71;12,2;12,9;11,7;909,1;909,3;908,9;0,9;349;2,1;-0,75;0,0
B806;02/08/2019;05;15,2;16,7;15,2;83;84;75;12,4;12,7;11,9;908,6;909,0;908,6;1,2;16;2,9;-3,38;0,0
B806;02/08/2019;06;15,2;17,2;13,9;80;86;70;11,8;12,3;11,4;908,1;908,7;908,1;0,7;42;4,9;-3,59;0,0
B806;02/08/2019;07;15,1;16,5;15,1;80;81;71;11,6;12,1;11,2;907,5;908,1;907,5;1,2;19;2,5;-3,60;0,0
B806;02/08/2019;08;14,0;15,1;14,0;83;83;79;11,2;11,5;11,0;907,1;907,7;907,1;0,4;25;2,5;-3,60;0,0
B806;02/08/2019;12;19,3;19,5;17,7;59;64;57;11,0;11,2;10,7;909,0;909,1;908,5;2,6;15;5,0;656,5;0,0
B806;02/08/2019;10;16,7;17,0;15,1;67;76;66;10,5;10,8;10,5;907,9;907,9;907,6;2,6;13;4,4;-3,05;0,0
B806;02/08/2019;11;17,7;17,7;16,1;64;72;64;10,8;11,1;10,5;908,5;908,5;907,9;2,3;12;4,3;96,18;0,0
B806;02/08/2019;13;21,6;21,7;19,3;52;60;51;11,2;12,2;10,9;909,4;909,4;909,0;3,3;14;6,0;1348,;0,0
B806;02/08/2019;14;22,8;23,4;21,6;51;53;48;12,1;12,7;10,9;909,2;909,5;909,2;2,8;13;7,2;1852,;0,0
B806;02/08/2019;15;24,0;24,6;22,8;50;51;44;12,8;12,8;11,0;909,2;909,3;909,1;1,7;338;5,7;1842,;0,0
B806;02/08/2019;17;18,1;20,1;18,1;75;78;70;13,7;15,2;13,7;908,8;909,3;908,8;2,2;53;5,4;2206,;0,0
B806;02/08/2019;18;15,5;18,1;15,5;83;83;75;12,6;13,9;12,5;909,2;909,3;908,8;1,3;66;5,4;597,2;0,0
B806;02/08/2019;19;12,3;15,5;12,3;86;89;83;10,1;12,5;9,9;911,0;911,1;909,2;2,9;192;7,5;58,79;0,0
B806;02/08/2019;20;10,3;12,3;10,3;88;93;86;8,3;10,5;8,2;911,4;911,8;911,0;2,5;200;7,5;47,65;0,6
B806;02/08/2019;21;9,0;10,4;9,0;91;91;85;7,5;8,6;7,5;913,7;913,8;911,5;2,0;219;7,2;9,469;1,2
B806;02/08/2019;22;8,2;9,0;7,9;90;93;86;6,6;7,6;6,0;913,0;913,7;912,4;0,9;144;8,5;-3,02;2,2
B806;02/08/2019;23;8,4;8,5;8,1;96;96;86;7,7;7,7;6,2;913,3;913,3;913,0;0,5;74;3,2;-0,59;0,0
B806;02/08/2019;03;16,2;16,5;13,4;75;90;74;11,8;12,5;11,6;909,2;909,3;909,1;0,8;17;2,0;-1,98;0,0
B806;03/08/2019;11;4,1;4,2;3,6;81;87;81;1,1;1,9;1,0;916,7;916,7;915,6;2,1;199;5,2;145,6;0,0
B806;03/08/2019;12;5,2;5,2;3,9;74;83;74;1,0;1,4;0,7;917,1;917,3;916,7;2,0;206;6,3;623,7;0,0
B806;03/08/2019;02;7,9;8,1;7,9;83;84;76;5,3;5,4;4,2;914,8;914,9;914,4;1,4;191;5,2;-0,77;0,0
B806;03/08/2019;23;7,2;8,7;6,8;79;83;57;3,8;4,7;0,6;916,3;916,4;915,7;0,9;78;2,2;-3,60;0,0
B806;03/08/2019;05;5,8;7,4;5,8;78;86;77;2,3;4,9;2,3;915,2;915,2;914,5;2,8;203;7,5;-1,56;0,0
B806;03/08/2019;13;7,0;7,1;5,2;62;76;60;0,1;1,4;-0,3;916,9;917,2;916,9;1,6;200;5,7;1693,;0,0
B806;03/08/2019;04;7,4;7,7;7,4;78;85;78;3,9;5,3;3,8;914,8;915,0;914,4;2,2;190;5,8;-1,72;0,0
B806;03/08/2019;14;10,0;10,1;6,7;52;64;52;0,5;1,7;-0,2;916,4;916,9;916,4;1,2;51;3,3;2359,;0,0
B806;03/08/2019;09;4,5;5,0;4,5;83;85;83;1,8;2,6;1,8;915,1;915,2;914,8;1,9;199;5,2;-3,32;0,0
B806;03/08/2019;01;8,0;8,7;8,0;76;89;73;4,1;6,9;3,6;914,4;914,5;914,0;2,2;186;7,1;0,158;0,0
B806;03/08/2019;15;12,6;12,7;9,9;43;56;42;0,5;2,8;-0,2;916,0;916,4;915,9;1,5;184;3,2;2773,;0,0
B806;03/08/2019;00;8,6;8,6;8,3;88;96;87;6,7;7,8;6,6;914,3;914,3;913,1;1,2;202;3,4;-0,90;0,0
B806;03/08/2019;16;14,1;14,3;12,6;30;45;30;-3,2;1,5;-3,2;915,4;916,0;915,3;2,0;213;4,5;2908,;0,0
B806;03/08/2019;03;7,6;8,0;7,6;80;84;78;4,4;5,4;4,3;914,5;914,9;914,5;2,4;192;5,4;-2,31;0,0
B806;03/08/2019;10;3,6;4,5;3,6;86;87;83;1,5;2,1;1,5;915,6;915,7;915,1;1,3;205;5,2;-3,12;0,0
B806;03/08/2019;17;15,2;15,3;14,0;34;40;30;-0,7;1,0;-3,0;914,8;915,4;914,7;2,3;189;5,3;2717,;0,0
B806;03/08/2019;07;5,4;5,9;5,4;82;85;81;2,6;3,3;2,5;915,0;915,2;914,5;2,3;204;5,8;-2,08;0,0
B806;03/08/2019;19;16,2;16,5;15,5;23;32;22;-4,7;-0,4;-5,1;914,3;914,4;914,2;1,6;221;5,0;1770,;0,0
B806;03/08/2019;20;15,6;16,4;15,5;28;28;20;-2,7;-2,7;-7,0;914,7;914,8;914,3;1,0;219;5,0;1003,;0,0
B806;03/08/2019;06;5,9;6,0;5,8;82;84;78;3,1;3,4;2,3;914,9;915,5;914,7;1,8;213;7,0;-2,03;0,0
B806;03/08/2019;18;15,5;16,2;14,9;24;33;21;-5,0;-0,7;-6,8;914,5;914,7;914,4;1,7;284;4,5;2374,;0,0
B806;03/08/2019;21;12,0;15,7;12,0;47;47;28;0,9;0,9;-3,7;915,1;915,2;914,7;0,7;210;4,2;243,8;0,0
B806;03/08/2019;08;5,0;5,4;4,9;84;84;81;2,6;2,8;2,1;914,8;915,0;914,6;1,2;205;6,2;-1,36;0,0
B806;03/08/2019;22;7,9;12,0;7,9;69;71;43;2,6;3,2;-0,6;915,7;915,9;915,1;0,4;71;3,6;-3,60;0,0
B806;04/08/2019;09;2,1;2,3;1,5;99;99;99;2,0;2,2;1,3;918,1;918,2;917,7;0,5;268;1,8;-2,25;0,0
B806;04/08/2019;11;3,1;3,1;2,3;99;99;99;3,0;3,0;2,2;919,8;919,8;918,7;0,5;227;1,2;93,25;0,0
B806;04/08/2019;22;6,7;7,1;6,7;85;86;83;4,4;4,6;4,3;922,2;922,2;921,8;1,1;109;3,7;-1,08;0,0
B806;04/08/2019;12;6,5;6,5;3,1;99;99;99;6,3;6,3;3,1;920,4;920,4;919,7;0,8;39;3,2;718,1;0,0
B806;04/08/2019;13;8,3;8,9;6,5;81;99;80;5,2;7,0;5,2;920,6;920,7;920,2;2,3;99;8,0;1116,;0,0
B806;04/08/2019;14;8,4;9,7;8,2;80;83;76;5,1;6,4;4,9;921,1;921,2;920,6;2,3;115;8,0;959,9;0,0
B806;04/08/2019;15;9,0;10,3;8,3;73;80;68;4,5;5,4;4,0;921,3;921,4;921,0;3,0;89;9,4;1461,;0,0
